data_somministrazione,area,vaccinazioni,booster
2021-11-12,CAL,2182,4400
2021-11-12,CAM,4154,10618
2021-11-12,EMR,2817,13987
2021-11-12,FVG,1466,3601
2021-11-12,LAZ,2579,17347
2021-11-12,LIG,1079,4030
2021-11-12,LOM,6313,27145
2021-11-12,MAR,1532,4479
2021-11-12,MOL,137,1453
2021-11-12,PAB,729,2366
2021-11-12,PAT,423,1120
2021-11-12,PIE,3780,12555
2021-11-12,PUG,2350,9619
2021-11-12,SAR,954,4564
2021-11-12,SIC,4302,9022
2021-11-12,TOS,4916,12649
2021-11-12,UMB,666,2088
2021-11-12,VDA,381,319
2021-11-12,VEN,3631,11452
2021-11-13,ABR,861,2218
2021-11-13,BAS,397,1346
2021-11-13,CAL,1389,4193
2021-11-13,CAM,3289,10585
2021-11-13,EMR,2539,13758
2021-11-13,FVG,694,2697
2021-11-13,LAZ,3084,15363
2021-11-13,LIG,1368,2681
2021-11-13,LOM,4575,17956
2021-11-13,MAR,680,3600
2021-11-13,MOL,116,775
2021-11-13,PAB,361,788
2021-11-13,PAT,98,487
2021-11-13,PIE,3097,10229
2021-11-13,PUG,342,1919
2021-11-13,SAR,511,2219
2021-11-13,SIC,3757,7733
2021-11-13,TOS,2783,6708
2021-11-13,UMB,732,2078
2021-11-13,VDA,10,491
2021-11-13,VEN,2425,8721
2021-11-14,ABR,152,575
2021-11-14,BAS,74,432
2021-11-14,CAL,355,1978
2021-11-14,CAM,1738,6279
2021-11-14,EMR,1050,6280
2021-11-14,FVG,718,692
2021-11-14,LAZ,1938,10348
2021-11-14,LIG,77,102
2021-11-14,LOM,1340,6180
2021-11-14,MAR,319,1270
2021-11-14,MOL,0,0
2021-11-14,PAB,0,1
2021-11-14,PAT,0,1
2021-11-14,PIE,1516,5901
2021-11-14,PUG,2,54
2021-11-14,SAR,291,532
2021-11-14,SIC,2069,3544
2021-11-14,TOS,1284,3292
2021-11-14,UMB,123,160
2021-11-14,VDA,27,267
2021-11-14,VEN,1370,4503
2021-11-15,ABR,909,4323
2021-11-15,BAS,272,1407
2021-11-15,CAL,1636,3674
2021-11-15,CAM,3875,13041
2021-11-15,EMR,2154,14535
2021-11-15,FVG,623,2689
2021-11-15,LAZ,2281,16155
2021-11-15,LIG,1382,4699
2021-11-15,LOM,4895,32527
2021-11-15,MAR,1147,4359
2021-11-15,MOL,123,997
2021-11-15,PAB,369,1298
2021-11-15,PAT,395,858
2021-11-15,PIE,3386,11854
2021-11-15,PUG,2617,9575
2021-11-15,SAR,920,4586
2021-11-15,SIC,3425,9419
2021-11-15,TOS,1954,7762
2021-11-15,UMB,509,2144
2021-11-15,VDA,25,613
2021-11-15,VEN,3866,10701
2021-11-16,ABR,650,3955
2021-11-16,BAS,202,1767
2021-11-16,CAL,1160,3698
2021-11-16,CAM,3577,13772
2021-11-16,EMR,1725,15603
2021-11-16,FVG,518,4013
2021-11-16,LAZ,2283,17012
2021-11-16,LIG,1050,5991
2021-11-16,LOM,4259,35923
2021-11-16,MAR,874,4709
2021-11-16,MOL,106,899
2021-11-16,PAB,178,861
2021-11-16,PAT,408,1215
2021-11-16,PIE,2555,13302
2021-11-16,PUG,3577,11764
2021-11-16,SAR,584,4569
2021-11-16,SIC,2738,9100
2021-11-16,TOS,1392,8387
2021-11-16,UMB,401,2108
2021-11-16,VDA,243,102
2021-11-16,VEN,1940,12536
2021-11-17,ABR,636,4958
2021-11-17,BAS,149,1293
2021-11-17,CAL,1374,4498
2021-11-17,CAM,2955,13699
2021-11-17,EMR,2022,15521
2021-11-17,FVG,213,2981
2021-11-17,LAZ,2068,16908
2021-11-17,LIG,866,5512
2021-11-17,LOM,3940,35482
2021-11-17,MAR,867,5377
2021-11-17,MOL,76,942
2021-11-17,PAB,305,1509
2021-11-17,PAT,274,874
2021-11-17,PIE,2361,13819
2021-11-17,PUG,1979,9999
2021-11-17,SAR,828,4529
2021-11-17,SIC,2721,8198
2021-11-17,TOS,1928,15040
2021-11-17,UMB,330,2343
2021-11-17,VDA,200,311
2021-11-17,VEN,2208,14601
2021-11-18,ABR,707,4868
2021-11-18,BAS,161,2211
2021-11-18,CAL,1090,4102
2021-11-18,CAM,3201,15365
2021-11-18,EMR,1805,16660
2021-11-18,FVG,951,3817
2021-11-18,LAZ,2060,18052
2021-11-18,LIG,870,6060
2021-11-18,LOM,3993,37064
2021-11-18,MAR,754,5751
2021-11-18,MOL,102,776
2021-11-18,PAB,463,2438
2021-11-18,PAT,432,2115
2021-11-18,PIE,2265,14559
2021-11-18,PUG,3448,12360
2021-11-18,SAR,656,5164
2021-11-18,SIC,2658,9924
2021-11-18,TOS,1887,16003
2021-11-18,UMB,309,2522
2021-11-18,VDA,15,671
2021-11-18,VEN,2270,13451
2021-11-19,ABR,669,5745
2021-11-19,BAS,145,1882
2021-11-19,CAL,1578,5352
2021-11-19,CAM,2945,22248
2021-11-19,EMR,1957,17454
2021-11-19,FVG,671,4600
2021-11-19,LAZ,1976,18235
2021-11-19,LIG,872,5959
2021-11-19,LOM,3716,38318
2021-11-19,MAR,886,5743
2021-11-19,MOL,97,778
2021-11-19,PAB,450,2979
2021-11-19,PAT,464,1232
2021-11-19,PIE,2067,15039
2021-11-19,PUG,2053,12414
2021-11-19,SAR,955,5265
2021-11-19,SIC,2492,11089
2021-11-19,TOS,1630,13749
2021-11-19,UMB,302,3051
2021-11-19,VDA,194,257
2021-11-19,VEN,2521,14436
2021-11-20,ABR,407,2689
2021-11-20,BAS,197,2706
2021-11-20,CAL,933,4330
2021-11-20,CAM,2114,17918
2021-11-20,EMR,1865,16882
2021-11-20,FVG,479,3879
2021-11-20,LAZ,2207,15426
2021-11-20,LIG,781,3685
2021-11-20,LOM,3006,29298
2021-11-20,MAR,513,5117
2021-11-20,MOL,115,648
2021-11-20,PAB,428,3144
2021-11-20,PAT,53,484
2021-11-20,PIE,2354,11741
2021-11-20,PUG,313,4529
2021-11-20,SAR,151,2447
2021-11-20,SIC,2176,9073
2021-11-20,TOS,1285,6821
2021-11-20,UMB,431,2976
2021-11-20,VDA,0,424
2021-11-20,VEN,1066,12019
2021-11-21,ABR,85,743
2021-11-21,BAS,21,568
2021-11-21,CAL,300,901
2021-11-21,CAM,1198,9496
2021-11-21,EMR,616,5295
2021-11-21,FVG,901,2606
2021-11-21,LAZ,1459,10893
2021-11-21,LIG,108,289
2021-11-21,LOM,840,10034
2021-11-21,MAR,316,1396
2021-11-21,MOL,0,0
2021-11-21,PAB,58,973
2021-11-21,PAT,93,442
2021-11-21,PIE,885,6694
2021-11-21,PUG,7,321
2021-11-21,SAR,117,434
2021-11-21,SIC,1645,4664
2021-11-21,TOS,687,2373
2021-11-21,UMB,33,202
2021-11-21,VDA,0,461
2021-11-21,VEN,1164,5953
2021-11-22,ABR,470,5830
2021-11-22,BAS,200,2335
2021-11-22,CAL,1046,6165
2021-11-22,CAM,2309,19370
2021-11-22,EMR,1701,20169
2021-11-22,FVG,161,3661
2021-11-22,LAZ,1377,20221
2021-11-22,LIG,576,5751
2021-11-22,LOM,2964,39184
2021-11-22,MAR,691,5776
2021-11-22,MOL,95,1090
2021-11-22,PAB,320,1575
2021-11-22,PAT,108,1579
2021-11-22,PIE,2330,14282
2021-11-22,PUG,1623,17050
2021-11-22,SAR,542,5791
2021-11-22,SIC,2160,13844
2021-11-22,TOS,1167,9969
2021-11-22,UMB,314,2665
2021-11-22,VDA,27,915
2021-11-22,VEN,1603,15961
2021-11-23,ABR,500,7022
2021-11-23,BAS,159,2943
2021-11-23,CAL,1045,5998
2021-11-23,CAM,2597,21904
2021-11-23,EMR,1283,19917
2021-11-23,FVG,740,4099
2021-11-23,LAZ,1539,23111
2021-11-23,LIG,771,9346
2021-11-23,LOM,3046,42608
2021-11-23,MAR,675,6987
2021-11-23,MOL,107,721
2021-11-23,PAB,172,1820
2021-11-23,PAT,252,2216
2021-11-23,PIE,1692,16471
2021-11-23,PUG,2362,20534
2021-11-23,SAR,577,7778
2021-11-23,SIC,2296,15130
2021-11-23,TOS,1167,11371
2021-11-23,UMB,252,3797
2021-11-23,VDA,204,321
2021-11-23,VEN,1987,17719
2021-11-24,ABR,873,7967
2021-11-24,BAS,321,2864
2021-11-24,CAL,1252,8232
2021-11-24,CAM,3663,23090
2021-11-24,EMR,1271,21431
2021-11-24,FVG,705,3968
2021-11-24,LAZ,1502,31239
2021-11-24,LIG,694,8632
2021-11-24,LOM,3912,41774
2021-11-24,MAR,881,7733
2021-11-24,MOL,134,738
2021-11-24,PAB,190,2466
2021-11-24,PAT,237,1412
2021-11-24,PIE,1692,17916
2021-11-24,PUG,1765,22948
2021-11-24,SAR,819,6931
2021-11-24,SIC,3173,17730
2021-11-24,TOS,2858,18426
2021-11-24,UMB,284,4248
2021-11-24,VDA,97,797
2021-11-24,VEN,1328,20461
2021-11-25,ABR,515,8473
2021-11-25,BAS,142,3874
2021-11-25,CAL,1057,7755
2021-11-25,CAM,2285,23656
2021-11-25,EMR,1334,24593
2021-11-25,FVG,366,5141
2021-11-25,LAZ,1614,32771
2021-11-25,LIG,708,9273
2021-11-25,LOM,2939,44194
2021-11-25,MAR,508,9519
2021-11-25,MOL,95,1193
2021-11-25,PAB,416,2775
2021-11-25,PAT,257,2208
2021-11-25,PIE,1647,18708
2021-11-25,PUG,2237,29737
2021-11-25,SAR,742,9441
2021-11-25,SIC,2296,19141
2021-11-25,TOS,1726,21639
2021-11-25,UMB,185,4469
2021-11-25,VDA,10,826
2021-11-25,VEN,1938,22460
2021-11-26,ABR,612,8639
2021-11-26,BAS,173,4014
2021-11-26,CAL,1343,9731
2021-11-26,CAM,2640,30750
2021-11-26,EMR,1241,25682
2021-11-26,FVG,904,5032
2021-11-26,LAZ,1745,31181
2021-11-26,LIG,603,8841
2021-11-26,LOM,3165,45833
2021-11-26,MAR,675,9580
2021-11-26,MOL,115,1416
2021-11-26,PAB,566,4510
2021-11-26,PAT,290,1996
2021-11-26,PIE,2111,19181
2021-11-26,PUG,1683,30602
2021-11-26,SAR,694,10326
2021-11-26,SIC,2456,21737
2021-11-26,TOS,1329,21219
2021-11-26,UMB,256,4741
2021-11-26,VDA,92,598
2021-11-26,VEN,1669,22507
2021-11-27,ABR,364,5845
2021-11-27,BAS,268,4239
2021-11-27,CAL,1081,8874
2021-11-27,CAM,2088,28308
2021-11-27,EMR,1793,22768
2021-11-27,FVG,555,3645
2021-11-27,LAZ,2265,24138
2021-11-27,LIG,716,5874
2021-11-27,LOM,2698,38908
2021-11-27,MAR,483,7330
2021-11-27,MOL,132,1551
2021-11-27,PAB,492,4751
2021-11-27,PAT,107,2107
2021-11-27,PIE,2315,16618
2021-11-27,PUG,497,23078
2021-11-27,SAR,257,4942
2021-11-27,SIC,2163,19371
2021-11-27,TOS,1075,14882
2021-11-27,UMB,343,4609
2021-11-27,VDA,0,284
2021-11-27,VEN,1503,23746
2021-11-28,ABR,69,1513
2021-11-28,BAS,21,561
2021-11-28,CAL,330,2282
2021-11-28,CAM,1203,15956
2021-11-28,EMR,568,8881
2021-11-28,FVG,296,3338
2021-11-28,LAZ,1672,22626
2021-11-28,LIG,95,1738
2021-11-28,LOM,799,13598
2021-11-28,MAR,347,2302
2021-11-28,MOL,2,102
2021-11-28,PAB,68,3182
2021-11-28,PAT,34,938
2021-11-28,PIE,881,12873
2021-11-28,PUG,83,5999
2021-11-28,SAR,63,1149
2021-11-28,SIC,1251,11123
2021-11-28,TOS,857,9937
2021-11-28,UMB,44,521
2021-11-28,VDA,0,289
2021-11-28,VEN,1127,17937
2021-11-29,ABR,472,8431
2021-11-29,BAS,214,3763
2021-11-29,CAL,1166,10109
2021-11-29,CAM,2743,31107
2021-11-29,EMR,1630,22994
2021-11-29,FVG,233,5343
2021-11-29,LAZ,1714,27247
2021-11-29,LIG,828,9418
2021-11-29,LOM,2948,56393
2021-11-29,MAR,646,8329
2021-11-29,MOL,99,2056
2021-11-29,PAB,323,2613
2021-11-29,PAT,188,2812
2021-11-29,PIE,1426,21137
2021-11-29,PUG,1574,31663
2021-11-29,SAR,518,8937
2021-11-29,SIC,2564,20796
2021-11-29,TOS,1050,18270
2021-11-29,UMB,257,4215
2021-11-29,VDA,28,908
2021-11-29,VEN,1450,29227
2021-11-30,ABR,545,10291
2021-11-30,BAS,186,3904
2021-11-30,CAL,1001,9308
2021-11-30,CAM,2697,36190
2021-11-30,EMR,1433,25442
2021-11-30,FVG,550,6422
2021-11-30,LAZ,1836,31380
2021-11-30,LIG,779,11294
2021-11-30,LOM,3047,59579
2021-11-30,MAR,566,9949
2021-11-30,MOL,104,1546
2021-11-30,PAB,166,2980
2021-11-30,PAT,290,3409
2021-11-30,PIE,1537,22869
2021-11-30,PUG,2162,39465
2021-11-30,SAR,595,11224
2021-11-30,SIC,2152,22082
2021-11-30,TOS,1152,21686
2021-11-30,UMB,282,4517
2021-11-30,VDA,89,472
2021-11-30,VEN,1657,31586
2021-12-01,ABR,495,10481
2021-12-01,BAS,154,3400
2021-12-01,CAL,1086,12655
2021-12-01,CAM,2126,32377
2021-12-01,EMR,1113,24579
2021-12-01,FVG,293,7049
2021-12-01,LAZ,1796,50942
2021-12-01,LIG,714,10553
2021-12-01,LOM,3099,61887
2021-12-01,MAR,567,11074
2021-12-01,MOL,108,2180
2021-12-01,PAB,345,3561
2021-12-01,PAT,153,2721
2021-12-01,PIE,1420,25750
2021-12-01,PUG,1536,39085
2021-12-01,SAR,539,10730
2021-12-01,SIC,2192,25302
2021-12-01,TOS,1381,28591
2021-12-01,UMB,276,4838
2021-12-01,VDA,13,761
2021-12-01,VEN,1815,44474
2021-12-02,ABR,610,9918
2021-12-02,BAS,142,4940
2021-12-02,CAL,972,10869
2021-12-02,CAM,2677,33975
2021-12-02,EMR,1420,26971
2021-12-02,FVG,438,6560
2021-12-02,LAZ,1948,49675
2021-12-02,LIG,704,11264
2021-12-02,LOM,2946,74984
2021-12-02,MAR,607,11621
2021-12-02,MOL,162,2172
2021-12-02,PAB,337,3972
2021-12-02,PAT,364,4519
2021-12-02,PIE,1605,27431
2021-12-02,PUG,2066,46147
2021-12-02,SAR,755,12390
2021-12-02,SIC,2370,27215
2021-12-02,TOS,1588,30190
2021-12-02,UMB,226,5239
2021-12-02,VDA,17,879
2021-12-02,VEN,1502,39269
2021-12-03,ABR,667,11678
2021-12-03,BAS,189,5319
2021-12-03,CAL,1200,13856
2021-12-03,CAM,2971,40870
2021-12-03,EMR,1319,30153
2021-12-03,FVG,418,8233
2021-12-03,LAZ,1953,50776
2021-12-03,LIG,700,12783
2021-12-03,LOM,2915,77263
2021-12-03,MAR,645,11736
2021-12-03,MOL,121,2328
2021-12-03,PAB,618,4981
2021-12-03,PAT,287,3994
2021-12-03,PIE,1975,28848
2021-12-03,PUG,1644,44853
2021-12-03,SAR,799,11995
2021-12-03,SIC,2486,29559
2021-12-03,TOS,1452,27398
2021-12-03,UMB,323,6374
2021-12-03,VDA,100,605
2021-12-03,VEN,2116,43476
2021-12-04,ABR,398,7217
2021-12-04,BAS,255,5340
2021-12-04,CAL,885,12652
2021-12-04,CAM,2793,42207
2021-12-04,EMR,1768,24193
2021-12-04,FVG,180,8289
2021-12-04,LAZ,2670,40227
2021-12-04,LIG,636,8017
2021-12-04,LOM,2748,73481
2021-12-04,MAR,383,11378
2021-12-04,MOL,149,2126
2021-12-04,PAB,550,5767
2021-12-04,PAT,297,20071
2021-12-04,PIE,1956,26157
2021-12-04,PUG,729,35067
2021-12-04,SAR,392,8630
2021-12-04,SIC,2298,24990
2021-12-04,TOS,1147,17975
2021-12-04,UMB,336,5020
2021-12-04,VDA,12,1102
2021-12-04,VEN,1505,38682
2021-12-05,ABR,123,2921
2021-12-05,BAS,4,49
2021-12-05,CAL,356,5319
2021-12-05,CAM,1517,24745
2021-12-05,EMR,616,14633
2021-12-05,FVG,76,7822
2021-12-05,LAZ,1819,30442
2021-12-05,LIG,113,2589
2021-12-05,LOM,1194,52577
2021-12-05,MAR,335,4871
2021-12-05,MOL,0,2
2021-12-05,PAB,153,4372
2021-12-05,PAT,184,12773
2021-12-05,PIE,1321,18183
2021-12-05,PUG,197,10653
2021-12-05,SAR,200,5029
2021-12-05,SIC,1367,13426
2021-12-05,TOS,821,14539
2021-12-05,UMB,186,4961
2021-12-05,VDA,4,1300
2021-12-05,VEN,1129,30029
2021-12-06,ABR,646,10375
2021-12-06,BAS,235,4814
2021-12-06,CAL,1206,12689
2021-12-06,CAM,3475,42246
2021-12-06,EMR,1669,28108
2021-12-06,FVG,319,8882
2021-12-06,LAZ,2186,48951
2021-12-06,LIG,837,12004
2021-12-06,LOM,3232,83843
2021-12-06,MAR,707,10594
2021-12-06,MOL,108,2566
2021-12-06,PAB,235,2788
2021-12-06,PAT,360,12743
2021-12-06,PIE,2000,26282
2021-12-06,PUG,1757,42264
2021-12-06,SAR,556,11870
2021-12-06,SIC,2646,27348
2021-12-06,TOS,987,19160
2021-12-06,UMB,319,5840
2021-12-06,VDA,72,924
2021-12-06,VEN,1818,43393
2021-12-07,ABR,524,10429
2021-12-07,BAS,229,4398
2021-12-07,CAL,1071,11961
2021-12-07,CAM,3522,46572
2021-12-07,EMR,1455,30881
2021-12-07,FVG,504,10705
2021-12-07,LAZ,2038,49486
2021-12-07,LIG,832,14277
2021-12-07,LOM,2719,84963
2021-12-07,MAR,494,12480
2021-12-07,MOL,113,2320
2021-12-07,PAB,226,3568
2021-12-07,PAT,370,13237
2021-12-07,PIE,1549,30005
2021-12-07,PUG,1957,42211
2021-12-07,SAR,618,13864
2021-12-07,SIC,2379,25182
2021-12-07,TOS,1113,23285
2021-12-07,UMB,338,6330
2021-12-07,VDA,55,551
2021-12-07,VEN,1615,43611
2021-12-08,ABR,136,3991
2021-12-08,BAS,1,115
2021-12-08,CAL,428,5907
2021-12-08,CAM,1526,21270
2021-12-08,EMR,812,15255
2021-12-08,FVG,139,6300
2021-12-08,LAZ,1541,33182
2021-12-08,LIG,149,3980
2021-12-08,LOM,897,57612
2021-12-08,MAR,130,4673
2021-12-08,MOL,57,1873
2021-12-08,PAB,76,4175
2021-12-08,PAT,209,10132
2021-12-08,PIE,801,21570
2021-12-08,PUG,147,5185
2021-12-08,SAR,33,1436
2021-12-08,SIC,1084,12117
2021-12-08,TOS,843,13503
2021-12-08,UMB,174,3525
2021-12-08,VDA,10,1484
2021-12-08,VEN,596,22604
2021-12-09,ABR,672,9741
2021-12-09,BAS,276,5704
2021-12-09,CAL,1185,11664
2021-12-09,CAM,3677,38108
2021-12-09,EMR,1756,33565
2021-12-09,FVG,1069,9148
2021-12-09,LAZ,2290,54636
2021-12-09,LIG,1021,13068
2021-12-09,LOM,4539,88304
2021-12-09,MAR,642,13313
2021-12-09,MOL,167,2251
2021-12-09,PAB,592,3113
2021-12-09,PAT,298,3359
2021-12-09,PIE,1944,30948
2021-12-09,PUG,2805,48202
2021-12-09,SAR,1067,14337
2021-12-09,SIC,2703,28952
2021-12-09,TOS,1895,31843
2021-12-09,UMB,330,6456
2021-12-09,VDA,33,878
2021-12-09,VEN,2108,44505
2021-12-10,ABR,695,12545
2021-12-10,BAS,231,4519
2021-12-10,CAL,1417,13996
2021-12-10,CAM,3787,45565
2021-12-10,EMR,1492,33721
2021-12-10,FVG,323,12300
2021-12-10,LAZ,2205,55685
2021-12-10,LIG,797,12852
2021-12-10,LOM,3188,92073
2021-12-10,MAR,686,13333
2021-12-10,MOL,102,2041
2021-12-10,PAB,487,4924
2021-12-10,PAT,259,2876
2021-12-10,PIE,1690,32227
2021-12-10,PUG,2143,48937
2021-12-10,SAR,901,15387
2021-12-10,SIC,2758,31152
2021-12-10,TOS,1581,29097
2021-12-10,UMB,362,7592
2021-12-10,VDA,90,756
2021-12-10,VEN,2430,46156
2021-12-11,ABR,361,7502
2021-12-11,BAS,143,3795
2021-12-11,CAL,997,16377
2021-12-11,CAM,3002,40164
2021-12-11,EMR,1644,29710
2021-12-11,FVG,389,12354
2021-12-11,LAZ,2600,44375
2021-12-11,LIG,673,9871
2021-12-11,LOM,2326,87356
2021-12-11,MAR,503,11959
2021-12-11,MOL,109,2300
2021-12-11,PAB,1243,23904
2021-12-11,PAT,100,1025
2021-12-11,PIE,1864,29247
2021-12-11,PUG,862,35530
2021-12-11,SAR,448,10098
2021-12-11,SIC,2321,23311
2021-12-11,TOS,1241,19228
2021-12-11,UMB,367,5961
2021-12-11,VDA,10,1452
2021-12-11,VEN,1943,43944
2021-12-12,ABR,134,4239
2021-12-12,BAS,28,1781
2021-12-12,CAL,494,9265
2021-12-12,CAM,1461,21733
2021-12-12,EMR,739,19471
2021-12-12,FVG,103,10292
2021-12-12,LAZ,2049,29988
2021-12-12,LIG,117,2993
2021-12-12,LOM,1154,61233
2021-12-12,MAR,290,4868
2021-12-12,MOL,4,260
2021-12-12,PAB,671,14297
2021-12-12,PAT,44,727
2021-12-12,PIE,813,22649
2021-12-12,PUG,349,15298
2021-12-12,SAR,233,5423
2021-12-12,SIC,1376,14173
2021-12-12,TOS,630,16478
2021-12-12,UMB,107,5249
2021-12-12,VDA,11,1231
2021-12-12,VEN,1222,31967
2021-12-13,ABR,676,10900
2021-12-13,BAS,143,3557
2021-12-13,CAL,1151,11881
2021-12-13,CAM,3514,37935
2021-12-13,EMR,1293,33912
2021-12-13,FVG,513,8528
2021-12-13,LAZ,2475,50313
2021-12-13,LIG,976,12321
2021-12-13,LOM,2994,95482
2021-12-13,MAR,834,11462
2021-12-13,MOL,102,2707
2021-12-13,PAB,229,2486
2021-12-13,PAT,204,2374
2021-12-13,PIE,1865,27088
2021-12-13,PUG,1716,42490
2021-12-13,SAR,807,13103
2021-12-13,SIC,2454,26264
2021-12-13,TOS,1268,23212
2021-12-13,UMB,359,6399
2021-12-13,VDA,16,1227
2021-12-13,VEN,2092,44004
2021-12-14,ABR,491,10102
2021-12-14,BAS,159,3994
2021-12-14,CAL,909,12230
2021-12-14,CAM,3302,40784
2021-12-14,EMR,1237,36029
2021-12-14,FVG,300,11319
2021-12-14,LAZ,2492,53177
2021-12-14,LIG,884,12536
2021-12-14,LOM,2723,97675
2021-12-14,MAR,654,14438
2021-12-14,MOL,63,2463
2021-12-14,PAB,434,2200
2021-12-14,PAT,324,3133
2021-12-14,PIE,1610,29310
2021-12-14,PUG,2341,45141
2021-12-14,SAR,670,14309
2021-12-14,SIC,2475,28303
2021-12-14,TOS,1181,25830
2021-12-14,UMB,305,6696
2021-12-14,VDA,223,578
2021-12-14,VEN,1889,43986
2021-12-15,ABR,578,12036
2021-12-15,BAS,149,3841
2021-12-15,CAL,1338,13998
2021-12-15,CAM,3117,40162
2021-12-15,EMR,1139,37121
2021-12-15,FVG,667,11279
2021-12-15,LAZ,2340,54765
2021-12-15,LIG,1026,14350
2021-12-15,LOM,2381,96785
2021-12-15,MAR,534,13474
2021-12-15,MOL,79,2959
2021-12-15,PAB,303,2129
2021-12-15,PAT,222,2874
2021-12-15,PIE,1747,30204
2021-12-15,PUG,1934,43579
2021-12-15,SAR,530,14593
2021-12-15,SIC,2442,29655
2021-12-15,TOS,1827,33862
2021-12-15,UMB,323,7113
2021-12-15,VDA,18,1409
2021-12-15,VEN,2121,50924
2021-12-16,ABR,720,11529
2021-12-16,BAS,195,4522
2021-12-16,CAL,1112,12367
2021-12-16,CAM,3229,38350
2021-12-16,EMR,1327,36910
2021-12-16,FVG,539,10967
2021-12-16,LAZ,2690,54812
2021-12-16,LIG,1071,13127
2021-12-16,LOM,2720,98422
2021-12-16,MAR,672,14510
2021-12-16,MOL,89,2421
2021-12-16,PAB,376,2617
2021-12-16,PAT,266,4197
2021-12-16,PIE,1925,31319
2021-12-16,PUG,2204,44954
2021-12-16,SAR,899,13886
2021-12-16,SIC,2838,32804
2021-12-16,TOS,1733,34646
2021-12-16,UMB,347,7792
2021-12-16,VDA,13,972
2021-12-16,VEN,2261,49093
2021-12-17,ABR,642,12633
2021-12-17,BAS,162,4152
2021-12-17,CAL,1412,14947
2021-12-17,CAM,3630,45189
2021-12-17,EMR,1267,36557
2021-12-17,FVG,531,11673
2021-12-17,LAZ,2910,51970
2021-12-17,LIG,1058,12801
2021-12-17,LOM,2717,96360
2021-12-17,MAR,758,14036
2021-12-17,MOL,114,2280
2021-12-17,PAB,636,3523
2021-12-17,PAT,429,3217
2021-12-17,PIE,2183,31695
2021-12-17,PUG,1870,44934
2021-12-17,SAR,901,13008
2021-12-17,SIC,3049,31634
2021-12-17,TOS,1501,29924
2021-12-17,UMB,342,8229
2021-12-17,VDA,152,1004
2021-12-17,VEN,2508,47084
2021-12-18,ABR,373,7831
2021-12-18,BAS,239,4807
2021-12-18,CAL,1225,16439
2021-12-18,CAM,3020,42900
2021-12-18,EMR,1396,34438
2021-12-18,FVG,265,12736
2021-12-18,LAZ,4408,44794
2021-12-18,LIG,965,9232
2021-12-18,LOM,2472,90763
2021-12-18,MAR,533,14755
2021-12-18,MOL,86,2451
2021-12-18,PAB,1265,3410
2021-12-18,PAT,204,1276
2021-12-18,PIE,2022,30109
2021-12-18,PUG,1138,34973
2021-12-18,SAR,363,13146
2021-12-18,SIC,2827,29416
2021-12-18,TOS,1216,20493
2021-12-18,UMB,387,5934
2021-12-18,VDA,24,1506
2021-12-18,VEN,2008,47535
2021-12-19,ABR,140,4023
2021-12-19,BAS,163,1314
2021-12-19,CAL,479,9959
2021-12-19,CAM,1679,26879
2021-12-19,EMR,594,20268
2021-12-19,FVG,88,8707
2021-12-19,LAZ,3386,35764
2021-12-19,LIG,218,3430
2021-12-19,LOM,1381,64684
2021-12-19,MAR,158,5723
2021-12-19,MOL,24,738
2021-12-19,PAB,24,1039
2021-12-19,PAT,79,752
2021-12-19,PIE,1177,21991
2021-12-19,PUG,344,13609
2021-12-19,SAR,236,7849
2021-12-19,SIC,1627,16905
2021-12-19,TOS,799,16260
2021-12-19,UMB,91,4756
2021-12-19,VDA,25,1436
2021-12-19,VEN,2033,34660
2021-12-20,ABR,926,10232
2021-12-20,BAS,207,3922
2021-12-20,CAL,1243,12147
2021-12-20,CAM,3256,41437
2021-12-20,EMR,1698,35711
2021-12-20,FVG,540,9542
2021-12-20,LAZ,3876,48503
2021-12-20,LIG,1308,11742
2021-12-20,LOM,3620,97557
2021-12-20,MAR,822,11772
2021-12-20,MOL,144,2670
2021-12-20,PAB,351,2209
2021-12-20,PAT,277,2847
2021-12-20,PIE,1988,29553
2021-12-20,PUG,2009,40345
2021-12-20,SAR,683,13466
2021-12-20,SIC,2879,28869
2021-12-20,TOS,1252,22206
2021-12-20,UMB,385,6907
2021-12-20,VDA,30,1207
2021-12-20,VEN,2499,44722
2021-12-21,ABR,678,10553
2021-12-21,BAS,223,4228
2021-12-21,CAL,1047,10939
2021-12-21,CAM,3291,39745
2021-12-21,EMR,1710,38052
2021-12-21,FVG,431,10490
2021-12-21,LAZ,3731,50493
2021-12-21,LIG,1319,12687
2021-12-21,LOM,3427,99475
2021-12-21,MAR,955,14840
2021-12-21,MOL,118,2185
2021-12-21,PAB,229,2216
2021-12-21,PAT,421,3899
2021-12-21,PIE,1791,30985
2021-12-21,PUG,2320,42703
2021-12-21,SAR,833,14548
2021-12-21,SIC,2704,26909
2021-12-21,TOS,1436,25238
2021-12-21,UMB,355,7444
2021-12-21,VDA,166,614
2021-12-21,VEN,2594,45110
2021-12-22,ABR,605,9562
2021-12-22,BAS,214,3898
2021-12-22,CAL,1366,12773
2021-12-22,CAM,2475,36350
2021-12-22,EMR,1515,37593
2021-12-22,FVG,460,11631
2021-12-22,LAZ,3185,48247
2021-12-22,LIG,1106,11935
2021-12-22,LOM,3420,97985
2021-12-22,MAR,936,13180
2021-12-22,MOL,120,2376
2021-12-22,PAB,1085,2522
2021-12-22,PAT,358,3144
2021-12-22,PIE,1797,30440
